3 rice vinegar,rice vinegar
"rib-eye steak , cut into small pieces",rib-eye steak
ounces dry Marsala,dry Marsala
cooked basmati rice,basmati rice
"tomatoes , skinned and",tomatoes
".5–1 fresh red pepper , deseeded and",red pepper
"3-4 tarragon stalks , leaves only",tarragon
12 sheets fresh pasta,pasta
"2 courgettes , into batons",zucchini
"1 small baguette ,",baguette
"4 natural yogurt , to serve",yogurt
"ounces frozen peas , defrosted under a cold tap",peas
"dark 70% cocoa solids chocolate ,",chocolate
"5 spring onions , trimmed and ( or 1 small red onion , )",spring onions
6 brandy,brandy
12 plain flour,plain flour
1 teaspoon soft light brown sugar,light brown sugar
.25 teaspoon dried oregano,oregano
"4oz ripe tomatoes , skinned and , or tins of tomatoes",tomatoes
1 toasted sesame oil,sesame oil
1 red pepper,red pepper
".5 lime , cut into wedges , to serve",lime
"2oz potatoes , peeled and cut into roughly pieces",potatoes
picked fresh white crabmeat,white crabmeat
"chorizo ‘picante’ , outer membrane removed ,",chorizo
2 packets pizza base mix,pizza dough
"punnet redcurrants , to decorate",red currants
"12 large fresh basil leaves , plus 18-20 small basil leaves , plus extra to serve",basil leaves
16 conchiglioni rigati ( large pasta shells ),pasta shells
pinch pepper flakes,dried chili pepper flakes
.5 teaspoon sea salt and black pepper,"['sea salt', 'black pepper']"
semolina,semolina
"juice of 1 lime , plus lime wedges to serve",lime
mayonnaise from a jar,mayonnaise
"3 herby sausages , skinned",sausages
1 teaspoon coriander seeds,coriander seeds
"5 spring onions , trimmed , cut in half and quartered lengthways",spring onions
small handful baby spinach leaves,spinach leaves
"2oz waxy potatoes , peeled",potatoes
1 Little Gem lettuce,lettuce
"unsalted peanuts , roasted and roughly",unsalted peanuts
"1 ripe avocado , skin and stone removed ,",avocado
1 7g sachet fast-action dried yeast,yeast
2 dried kaffir lime leaves,kaffir lime leaves
"4 celery sticks ,",celery
"ounces chicken stock , made with 1 stock cube",chicken stock
flatleaf parsley,parsley
"salt , for sprinkling",salt
2 teaspoon soft light brown sugar,light brown sugar
1 bottle red wine ( ounces ),red wine
gruyère cheese,gruyere cheese
"2-3 sized baking potatoes , peeled , cut into chips",potatoes
"1 teaspoon cornflour , mixed with a splash of water",cornflour
"1 garlic clove , by an adult or crushed in a garlic press",garlic
1 slice of ham,ham
"1 carrot , cut into big chunks",carrot
"butter , at room temperature",butter
4 duck legs,duck legs
"Portobello mushrooms ,",Portobello mushrooms
"pork tenderloin , all visible fat removed , cut into chunks",pork tenderloin
"Monterey Jack or strong cheddar cheese ,",monterey jack cheese
1 goose liver ( optional ),liver
lean pork mince,ground pork
1 dried cranberries,cranberries
ounces hot sauce,hot sauce
"freshly nutmeg , to serve ( optional )",nutmeg
1 Thai fish sauce ( nam pla ),fish sauce
"bunch fresh mint leaves , torn",mint leaves
"8 garlic cloves , peeled and crushed",garlic
mixed candied peel,orange peel
yellow mustard seeds,yellow mustard seeds
pine nuts ( optional ),pine nuts
2 ground almonds,almonds
yellow split peas,yellow split peas
"1 olive oil , plus extra for shallow frying",olive oil
8 Parma ham slices,ham
6 large sheets filo pastry,phyllo pastry
1.5 Thai shrimp paste,shrimp paste
"1 bunch fresh parsley ,",parsley
ounces Calvados,Calvados
"1 wild rabbit , cut into serving pieces",rabbit
1 goose,goose
"4 red amaranth cress , to serve",amaranth
"1 onion , cut into six",onion
ounces hot fish stock,fish stock
"smoked back bacon , cut into small pieces",bacon
4 black peppercorns,black peppercorns
6 sprigs fresh thyme,thyme
toasted flaked ( or ) walnuts,walnuts
2 roughly fresh dill,dill
"dried porcini ( ceps ) or dried mixed wild mushrooms , soaked for 30 minutes in warm water",dried mushrooms
"bunch fresh parsley ,",parsley
"oil , for deep frying",oil
"parmesan , to serve",parmesan
beef mince,beef mince
green beans,green beans
2 teaspoon sesame oil,sesame oil
unsmoked bacon medallions,bacon
2 good-quality ready-made mayonnaise,mayonnaise
"400g tin mixed beans in water , drained and rinsed",beans
"3 hoisin sauce , mixed with 2 water",hoisin sauce
3 large pinches of saffron threads,saffron threads
"ounces double or whipping cream , whipped",cream
"fresh coriander ,",coriander
about ounces warm water,water
".5 large potato , including skin",potato
"1 small lemon ( preferably unwaxed ) , zest only",lemon
.5 teaspoon mustard seeds,mustard seeds
6 kaffir lime leaves,kaffir lime leaves
"quark , drained",quark
"1 olive oil , plus extra for blending",olive oil
1 teaspoon bicarbonate of soda,bicarbonate of soda
handful Thai basil leaves ( alternatively use normal basil ),thai basil
ounces lightly whipped double cream,whipped cream
"mini marshmallows ,",marshmallows
4 roasted cashew nuts,cashew nuts
"2-3 anchovy essence ( or several anchovies ) , or to taste",anchovies
1 teaspoon clear honey,clear honey
"dried porcini mushrooms , soaked in ounces boiling water for 20 minutes",mushrooms
large handful fresh coriander,coriander
"extra virgin olive oil , to drizzle",extra virgin olive oil
"chicken pieces , skinned and cut into serving portions ( breast cut in half across the centre )",chicken pieces
7g salt,salt
"1 leek , cut into small chunks",leek
1 dried oregano,oregano
2 crème fraîche ( optional ),creme fraiche
"1 large green pepper , seeds removed ,",green pepper
"ounces beer , preferably a good-quality ale",beer
"2oz limes ( approxiametly 5-6 limes ) , cut into wedges",limes
"sourdough bread , broken into pieces and baked until crisp",sourdough bread
pint vegetable stock,vegetable stock
1 good Greek or wild flower clear honey,honey
"4 onions , 3 and 1",onions
.25 teaspoon salt,salt
4 teaspoon white poppy seeds,poppy seeds
"3 capers , drained",capers
soba noodles,soba noodles
"cheese , such as Cheddar",cheese
1 white rice vinegar,rice vinegar
1 head celery,celery
"6 rashers rindless streaky bacon , cut into lengths",bacon
"ounces red wine , such as Sangiovese or Barbera",red wine
"1 chicken , spatchcocked",chicken
ounces whole milk ( enough to cover the potatoes for cooking ),milk
1 canola oil or olive oil,"['canola oil', 'olive oil']"
"mash , to serve",potatoes
".5 cucumber , halved lengthways",cucumber
12 Jersey Royal potatoes,potatoes
"1 shallot , peeled , very",shallot
.5 teaspoon salt and freshly ground black pepper,"['salt', 'black pepper']"
"3 tomatoes , blended to a purée in a food processor",tomatoes
"2oz spinach leaves , washed",spinach leaves
3 egg yolks,egg
ounces white wine,white wine
"4 salmon fillets , cut into cubes",salmon fillets
"smoked salmon ,",salmon
boiled new potatoes,potatoes
4 teaspoon garlic,garlic
few drops Tabasco sauce,Tabasco sauce
"1 red pepper , deseeded and",red pepper
"2 chicken breasts , skinless and trimmed ( each )",chicken breasts
2oz packet of pasta,pasta
fl ounces semi-skimmed milk,milk
sautéed red cabbage with cumin seeds and lemon juice,"['red cabbage', 'cumin', 'lemon juice']"
.5 teaspoon amchur ( dried mango powder ),mango powder
"1 small head cauliflower ( about 10oz before trimming ) , cut into small florets",cauliflower
"parmesan , or similar vegetarian hard cheese , freshly",cheese
margarine or butter,"['margarine', 'butter']"
"1 lemon , zest only ( optional )",lemon
1 freshly tarragon,tarragon
apricot jam,apricot jam
"2oz floury potatoes , peeled , cut into small pieces",potatoes
"ounces olive oil , for shallow frying",olive oil
6 large dried lasagne sheets,lasagna sheets
4 whole milk,milk
"1 5oz chicken , cut into 8 pieces",chicken
1 mirin ( sweet rice wine ),mirin
"Lancashire cheese , coarsely",cheese
"smoked streaky bacon , cut into strips",bacon
"1 small onion , very",onion
ounces whisky,scotch whisky
"2 garlic cloves , smashed",garlic
"2 large potatoes , cut in cubes the same size as the meat",potatoes
knob of butter,butter
"3 plum tomatoes , roughly",plum tomatoes
"cooked ham hock , cut into roughly pieces",ham hock
2 packed parmesan cheese ( or a similar vegetarian hard cheese ),parmesan cheese
"half a cucumber , roughly peeled , quartered lengthways , seeds removed and",cucumber
pomegranate seeds,pomegranate seeds
"pitted green olives , roughly",green olives
"1 teaspoon oyster sauce ( or vegetarian oyster sauce , if preferred )",oyster sauce
"1 pine nuts , toasted",pine nuts
splash of Worcestershire sauce,Worcestershire sauce
"wild rocket , roughly",rocket
"1 tomato , diced",tomato
"1 egg , yolk only , lightly beaten",egg
"basmati rice , soaked in water for 20 minutes and drained",basmati rice
oyster mushrooms,oyster mushrooms
1 litre/1.75 pint hot vegetable stock,vegetable stock
ounces giblet stock ( see above ),stock
"milk chocolate , 46% minimum cocoa solids",cocoa powder
"green salad leaves , to serve",greens
.25 teaspoon pepper flakes,dried chili pepper flakes
"1 lime , cut into four wedges to garnish",lime
"4 small ripe vine tomatoes ( approximately ) , quartered",tomatoes
".5 lemon , cut into 4 thin slices",lemon
"1 chicken stock pot , made up with ounces boiling water",chicken stock
golden syrup,golden syrup
1 teaspoon vanilla extract,vanilla extract
"2oz parsnips , peeled and cut into quarters lengthways",parsnips
3-4 cloves garlic,garlic
"red cabbage , shredded",red cabbage
"15 mint leaves , 10 torn , 5 shredded",mint leaves
reserved butternut squash peelings,butternut squash
"good-quality herb sausages , grilled until completely cooked through , cooled , thickly",sausages
giant chocolate buttons,chocolate
4 chapatis,bread
steamed purple sprouting broccoli,broccoli
teaspoon ground coriander,coriander
"1 head garlic , cloves separated but not peeled",garlic
2 soured cream,sour cream
"4 cardamom pods , split",cardamom pods
"2 red peppers , cut in half , seeds removed , very",red peppers
"penne pasta , previously cooked al dente",penne
1 smoked paprika,paprika
"frozen leeks ( or 1 leek , trimmed and )",leeks
"1 large shallot ,",shallot
4 roasted peanuts,peanuts
1 heaped fresh thyme leaves,thyme leaves
"boneless chicken thighs , cut into bite-sized pieces",chicken thighs
"1 bunch fresh sage ,",sage
"vegetable oil , for deep frying",vegetable oil
2 vermouth,vermouth
".25 head iceberg lettuce , shredded",iceberg lettuce
2 flour,flour
1x400ml can coconut milk,coconut milk
wedges of butternut squash,butternut squash
1 teaspoon cumin seeds,cumin seeds
"2 handfuls chestnut mushrooms ,",chestnut mushrooms
cornflour,cornflour
1-2 teaspoon caster sugar ( or to taste ),caster sugar
"4oz small clams , such as palourde",clams
2 teaspoon ground cinnamon,cinnamon
5oz spinach,spinach
"unsmoked pancetta ,",pancetta
"hot water , to cover",water
"cherry tomatoes , halved , deseeded",cherry tomatoes
8 extra virgin olive oil,extra virgin olive oil
"8 apricots , halved",apricots
4 aubergines,aubergines
.5 teaspoon salt or to taste,salt
"1.5 olive oil , plus extra for frying",olive oil
"dark chocolate , broken into pieces",dark chocolate
"5oz shin of beef , cut into pieces",beef
"5oz beef chuck steak ( or any good braising beef ) , trimmed and cut into cubes",beef chuck steak
.5 teaspoon dried sage ( optional ),sage
"2oz skinless chicken breast fillets ,",chicken breast fillets
brown fondant ( optional ),fondant
full-fat crème fraîche,creme fraiche
1 Armagnac or brandy,Armagnac
"Freshly ground black pepper , to taste",black pepper
"8 green peppers , slit lengthways",green peppers
"2 portobello mushrooms , whole",portobello mushrooms
"4 spring onions , including the green parts ,",spring onions
2–3 vegetable oil,vegetable oil
lemon juice,lemon juice
ounces good red wine,red wine
"buffalo mozzarella , torn into small pieces",buffalo mozzarella
"sugar-snap peas , halved",sugar snap peas
"flour , for dusting",flour
"1 tarragon or marjoram ,",tarragon
"cayenne pepper , for sprinkling",cayenne pepper
1 Chinese black rice vinegar or balsamic vinegar,rice vinegar
2-3 drops Tabasco,Tabasco
8 small soft-shell crabs,crabs
"splash of oil , for frying",oil
4 teaspoon fresh flatleaf parsley,parsley
1 teaspoon fresh horseradish,horseradish
.5 tin coconut milk,coconut milk
"cold unsalted butter , cut into small chunks",unsalted butter
4 olive oil,olive oil
4 duck or goose fat,duck
"4 long , mild red peppers , left whole",red peppers
boned and skinned chicken breasts,chicken breasts
"1 celery stick ,",celery
"ounces milk , warmed to body temperature",milk
⅛ teaspoon pepper flakes,dried chili pepper flakes
"1 spring onion , shredded",spring onion
ounces coconut cream,coconut cream
"few sprigs fresh oregano , plus more to serve",oregano
"5 spring onions ,",spring onions
1 small egg,egg
"1 .5 tomatoes ,",tomatoes
1 teaspoon fenugreek seeds,fenugreek seeds
2 cornflour mixed with 2 water,"['cornflour', 'water']"
"splash pastis ( optional , alternatively add more dry vermouth )",pastis
4 handfuls green beans,green beans
"1 bunch spring onions , trimmed and",onions
"1 red pepper , seeds and core removed ,",red pepper
1 heaped teaspoon capers,capers
3 teaspoon ground cumin,cumin
icing sugar ( optional ),icing sugar
"chard or spinach , washed",chard
1 teaspoon sesame seeds,sesame seeds
rocket leaves,arugula
"4 small leeks , washed and",leeks
"radishes ,",radishes
"4 wholewheat tortillas , cut into 8 wedges",tortilla
2 level plain flour,plain flour
"flat leaf parsley ,",flat leaf parsley
"paneer or halloumi , cut into cubes",paneer
ounces redcurrant jelly,jelly
2oz lean beef fillet,beef
green lentils ( moong dal ),green lentils
2 dried orange peel,orange peel
fine oatmeal,oatmeal
fine green beans,green beans
3 lemon-infused olive oil,olive oil
"2 sirloin steaks ( preferably organic ) , thick",sirloin
handful fresh basil,basil
"6 tomatoes , halved",tomatoes
"2 onions , halved",onions
"4 mild red peppers , seeds removed and",red peppers
1 thyme leaves,thyme leaves
rice,rice
"2 slices stale white bread ( about ) , soaked in red wine , squeezed dry and torn into small pieces","['bread', 'red wine']"
"green beans , trimmed and cut into lengths",green beans
pan-roasting juices,gravy
"self-raising flour , plus extra for rolling",flour
"4 slices cold , leftover cooked lamb breast ( see Top recipe tip )",lamb
"piece fresh ginger , peeled and roughly",ginger
"8 midi vine tomatoes , halved",tomatoes
2 plain flour,plain flour
8–10 rashers smoked streaky bacon,bacon
3 dripping or lard,dripping
sea salt flakes and freshly ground black pepper,"['sea salt', 'black pepper']"
8oz-5lb boneless and skinless turkey breast,turkey breast
"3 shallots ,",shallots
"vegetable oil for shallow-frying , plus 4 for stir frying",vegetable oil
"8 sprigs of mint , leaves only , roughly torn",mint
pint lamb or chicken stock,"['lamb stock', 'chicken stock']"
1 mustard,mustard
"2 English muffins , split in half horizontally , buttered",muffins
4 thick lamb neck chops,lamb chops
"handful basil leaves ( preferably Italian ) ,",basil leaves
"vegetable oil , for shallow frying",vegetable oil
"salad potatoes , diced",potatoes
2 frozen parsley or 3 freshly parsley,parsley
"8 large mackerel fillets , all bones removed",mackerel
"1 aubergine , cut into chunks",aubergine
"baby gherkins , drained and",sweet gherkins
2 teaspoon garlic powder,garlic powder
"1 large ripe tomato , seeds removed ,",tomato
5 sheets filo pastry,phyllo pastry
mushrooms ( such as chestnut or button mushrooms ),mushrooms
1 teaspoon English mustard powder,english mustard
salt and pepper,"['salt', 'pepper']"
1.5 teaspoon sherry vinegar,sherry vinegar
"Parma ham or cooked ham , shredded",parma ham
"2 monkfish fillets , skinned",monkfish fillets
"2 limes , cut into quarters",limes
yogurt,yogurt
1 teaspoon dried oregano,oregano
"2 leeks , washed ,",leeks
"fresh root ginger , peeled and roughly",ginger
"1 large onion ,",onion
8fl ounces chicken stock,chicken stock
handful black peppercorns,black peppercorns
"broad beans , out of their pods , inner membranes removed",fava beans
"1 whole chicken , jointed , then cut into 10 portions",chicken
"1 large sweet potato , peeled , cut into large chunks",sweet potato
2 teaspoon hot smoked paprika,smoked paprika
2 pesto,pesto
"6-8 kaffir lime leaves , torn into pieces ( if unavailable , use the zest of 1 lime )",lime
1-2 parmesan ( optional ),parmesan
".5 Little Gem lettuce ,",lettuce
"1.5 blood oranges , zest of both and juice of one",blood oranges
2 parmesan,parmesan
3-4 lemon slices,lemon
floury potatoes,potatoes
"coleslaw , to serve",coleslaw
"flat leaf parsley , to garnish",parsley
"chilled unsalted butter , cut into small cubes",unsalted butter
sweet tamarind sauce,tamarind
"1 red or green pepper , seeds removed and roughly",pepper
"3 large mild red peppers , deseeded ,",red peppers
"salt cod , or other saltfish , soaked in water overnight ( water changed several times )","['fish', 'salt']"
"1 red pepper , cut into chunks",red pepper
"pancetta , diced",pancetta
"root ginger , peeled",ginger
"piece ginger , peeled and",ginger
fresh spinach leaves,spinach leaves
piece of cinnamon stick,cinnamon
"2 tomatoes , blanched and skinned",tomatoes
"watercress , to serve",watercress
"2 duck breasts , skin scored in a criss-cross pattern",duck breasts
1 litre/1.75 pints hot chicken or vegetable stock,"['chicken stock', 'vegetable stock']"
"3 large tomatoes ,",tomatoes
"3 Cox's apples , peeled",apples
"Parmesan , , plus extra to serve",Parmesan
light muscovado sugar,sugar
1.5 cold water,water
"wholemeal flour , plus a little extra for the ‘glue-like paste’ and a little extra for flouring",whole wheat flour
1 sunflower seeds,sunflower seeds
"2 skinless sea bass fillets , flesh as as possible using a sharp knife",sea bass
"large knob fresh ginger , peeled and roughly",ginger
a few coriander sprigs,coriander sprigs
1 red onion,red onion
"2 garlic cloves , one crushed , one",garlic
"1x220g can water chestnuts , drained and",water chestnuts
"2 oranges , zest only",oranges
1 teaspoon demerara sugar,demerara sugar
1 sea salt flakes,sea salt
"3 hard-boiled large eggs , shelled and",eggs
".5 lemon , juiced",lemon
"7oz celeriac , peeled and into thin matchsticks ( see tip )",celeriac
"2 lemongrass stalks ,",lemongrass
"baby leeks , trimmed",baby leeks
"1 lime juice ( about .5 lime ) , plus more to taste",lime
2 baby gem lettuces or 1 small lettuce,lettuce
1 heaped teaspoon ground cinnamon,cinnamon
simple green salad,mixed greens
"1 stick lemongrass ( the soft bit only ) ,",lemongrass
"broccoli , into bite-sized chunks",broccoli
1 boneless smoked haddock fillet,haddock
"canned haricot beans , rinsed and drained",haricot beans
dash dark soy sauce,soy sauce
mixed green salad leaves,greens
1-2 pinches ground turmeric,turmeric
".5 red or yellow pepper , seeds removed , into strips",pepper
creamy blue cheese such as dolcelatte or roquefort,blue cheese
ounces low fat coconut milk,coconut milk
"4 garlic cloves , peeled and",garlic
"3 stalks celery ,",celery
"gruyère cheese ,",gruyere cheese
"5oz - 4lb chicken , giblets removed , trussed",chicken
1.7 litres/3 pints vegetable stock,vegetable stock
"pinch ground cumin , coriander or paprika , mild pepper flakes , to taste","['cumin', 'coriander', 'paprika', 'red pepper flakes']"
"streaky bacon , cut thickly",bacon
"2 carrots , coarsely",carrots
"1 garlic clove , peeled , crushed",garlic
2oz reserved lamb bones ( see below ),lamb
"ounces vegetable stock , plus additional stock to loosen soup if desired",vegetable stock
"courgette ,",zucchini
2 herby pork sausages per person,pork sausage
pinch salt and white pepper,"['salt', 'white pepper']"
1 teaspoon green pepper,green pepper
1 large cinnamon stick,cinnamon stick
5-6 extra virgin olive oil,extra virgin olive oil
"natural yogurt or soured cream , to serve",yogurt
2 tomato purée,tomato puree
good pinch salt,salt
"4 small oranges , peeled , pith removed , segmented",oranges
8 or 4 hake steaks,hake
"1 good knob fresh root ginger , peeled and roughly",ginger
"frozen peas , defrosted under cold running water",peas
ounces madeira,madeira
"1 kg/2lb 4oz neck of lamb , on the bone",lamb
"small bunch thyme , tied together with string ( optional )",thyme
"4 spring onions or .5 small red onion ,",spring onions
"1 white cabbage ( about 10oz ) , very shredded",white cabbage
around 2 teaspoon fresh lemon juice,lemon juice
"canola oil , for frying",canola oil
"small vine-ripened tomatoes ,",tomatoes
"basmati rice , rinsed and drained , then cooked according to packet",basmati rice
.25 teaspoon cumin powder,cumin powder
"2 celery stalks ,",celery
"1 celery stalk , roughly",celery
"3 allspice berries , ground ( available online and in some supermarkets )",allspice berries
"dried white beans ( such as haricot blanc ) , soaked overnight in cold water",white beans
4 chicken thighs,chicken thighs
lean pork ( fillets are particularly tender or you could use pork steaks or thick boneless chops ),pork
"3 small tomatoes , seeded and",tomatoes
"2 coriander , to garnish",coriander
"2 ruby grapefruit , peeled , pith removed , segmented",grapefruit
"1 small aubergine ,",aubergine
shredded beef suet,beef suet
"feta cheese , broken into pieces",feta cheese
2-3 mayonnaise,mayonnaise
ready-rolled puff pastry,puff pastry
"small bunch fresh thyme , leaves only",thyme
shallots ( small ones not banana shallots ),shallots
"6 fresh mint leaves ,",mint leaves
6 light mayonnaise,light mayonnaise
2 teaspoons madras curry powder,madras curry powder
"4 sprigs thyme ,",thyme
75-100g ( 2.5 to 3.5 ounces ) fresh white breadcrumbs,white breadcrumbs
feta cheese or firm tofu,"['feta cheese', 'firm tofu']"
"1 small onion , thickly",onion
1 large handful fresh basil leaves,basil leaves
1 teaspoon lime juice,lime juice
2 teaspoon turmeric,turmeric
"half green pepper , cut into strips",green pepper
"2oz carrots , peeled and into small pieces",carrots
"1 spring onion , cut into strips",spring onion
1 heaped teaspoon paprika,paprika
"potato , peeled and cut into dice",potato
dried macaroni,macaroni
sheet ready-rolled puff pastry,puff pastry
"cooked mixed grains , ( quinoa , wheatberries , barley , etc. , from a vacuum pack )","['quinoa', 'wheat', 'barley']"
1 teaspoon fine salt,salt
"few sprigs fresh coriander ,",coriander
a large onion,onion
"2 tomatoes ,",tomatoes
2 English mustard powder,mustard powder
"3 baking potatoes , washed and dried",baking potatoes
"1 small pumpkin or squash ( such as onion , crown prince and kabocha )",pumpkin
"4 portions salmon fillet , skin-on , about each",salmon
"pecorino ,",pecorino
4 small courgettes,zucchini
"2 tomatoes , deseeded and",tomatoes
.5 teaspoon ground nutmeg ( optional ),nutmeg
"vegetable oil , for frying",vegetable oil
"rosemary sprigs , to garnish",rosemary
"3 garlic cloves , peeled , crushed",garlic
"1 green pepper , halved , seeds removed , roughly",green pepper
"2 shallots , peeled and",shallots
"2 small carrots , peeled , into small pieces",carrots
1 glass of water,water
5 bay leaves,bay leaves
black mustard seeds,black mustard seeds
pinch of crushed peppers,chile peppers
1 litre/1.75 pints vegetable stock,vegetable stock
1-2 teaspoon sesame oil,sesame oil
"fresh coriander leaves and stalks ,",cilantro
.5 teaspoon nutmeg,nutmeg
arborio rice,arborio rice
.5 a leg of mutton or a kilo of stewing lamb,lamb
( alternatively use ready made pastry ),pastry
"1 bunch fresh thyme , leaves picked",thyme
ounces red or white wine ( optional ),"['red', 'white wine']"
salt and freshly ground white pepper,"['salt', 'white pepper']"
2 tins cannellini beans,cannellini beans
1 clear honey,clear honey
"fresh parsley , leaves picked",parsley
"flaked , deboned hot-smoked salmon",smoked salmon
"dried mushrooms , either mixed or porcini",mushrooms
"1 red pepper , cored and deseeded",red pepper
"jalapeno peppers , roughly",jalapeno peppers
"2 chickens , jointed into pieces",chickens
"1 lime , juice of half , half cut into wedges",lime
"ounces Jarlsberg cheese ,",Jarlsberg cheese
"3 vegetable oil , plus extra if required",vegetable oil
pinch sea salt,sea salt
coarse sea salt and freshly ground black pepper,"['salt', 'black pepper']"
"2 sprigs fresh tarragon , leaves only",tarragon
"1 large Spanish onion ,",onion
"2 pheasant breasts ( or breasts of guinea fowl , duck , partridge , pigeon of the same weight )",pheasant
"1 teaspoon capers , rinsed and drained ,",capers
flatbread,flatbread
4 Barnsley chops,lamb
4 400g tins plum tomatoes,plum tomatoes
knob unsalted butter,unsalted butter
ounces dairy-free milk or apple juice,"['milk', 'apple juice']"
"white onion ,",white onion
"6 celery stalks , trimmed and roughly",celery
ounces hoisin sauce,hoisin sauce
"2 shallots , cut into rings",shallots
"2 courgettes , cut into bite-sized pieces",zucchini
"firm white fish , such as hake or cod , cut into bite-sized strips",white fish
"new potatoes , such as Jersey Royals or Charlotte , washed or scrubbed",potatoes
"1 small head broccoli , cut into florets and blanched",broccoli
"1 turnip ,",turnip
2 hot red peppers,red peppers
ground almonds,almonds
6 vegetable oil,vegetable oil
2 very fresh eggs ( fridge cold ),eggs
squeeze lemon juice ( optional ),lemon juice
arborio or other Italian risotto rice,arborio rice
"pomegranate seeds , to garnish ( optional )",pomegranate seeds
drizzle oil,oil
"2 butter ,",butter
"lean gammon steak , fat trimmed",ham
"10oz mixed root vegetables ( such as carrot , swede , turnip ) , peeled and",mixed vegetables
fat pinch ground cinnamon,cinnamon
"12oz boned lamb shoulder or beef shin , cut into matchbox-size pieces","['lamb', 'beef']"
sea salt and crushed black pepper,"['sea salt', 'black pepper']"
"6 large eggs , beaten",eggs
"handful flatleaf parsley , roughly",parsley
"2 fresh coriander , plus extra for the salad",coriander
3 spring onions,spring onions
4 large flour tortillas,flour tortillas
"8 sprigs fresh thyme , leaves only",thyme
1 litre/1 pint 15.25fl ounces beef stock,beef stock
1.2 litresl/2 pints vegetable stock,vegetable stock
"12 large king prawns , shells on",prawns
"2oz potatoes , such as Maris Piper",potatoes
"Lots of freshly parmesan , to serve",parmesan
".5 unwaxed lemon , zest only",lemon
paprika,paprika
1 teaspoon yellow or brown mustard seeds,mustard seeds
4 sprigs fresh thyme,thyme
"1 extra virgin olive oil , plus a little drizzle to finish",olive oil
"1 small bunch fresh thyme ,",thyme
2 pints water,water
"1 fresh root ginger ,",ginger
2-3 teaspoon balsamic vinegar ( optional ),balsamic vinegar
"1.5 fresh coriander , plus extra to garnish",coriander
"small potatoes , preferably red-skinned potatoes such as Roosevelt",potatoes
pint fresh beef stock,beef stock
"4 thin slices of calf's liver , cut into thin strips",calf's liver
2 flat mushrooms,mushrooms
"2 egg whites , preferably organic",egg
.25 teaspoon mustard seeds,mustard seeds
sunflower seeds,sunflower seeds
knob butter,knob butter
"bacon ,",bacon
12 eggs,eggs
"10 boneless chicken thighs , diced",chicken thighs
"1 teaspoon saffron threads , soaked in a little warm water",saffron threads
4-5 soured cream,sour cream
4 walnut oil,walnut oil
2 eggs,eggs
"piece ginger , peeled and cut in half",ginger
"unsalted butter ,",unsalted butter
dried lasagne sheets that don’t require soaking,lasagna sheets
1 small handful fresh beansprouts,bean sprouts
"bunch fresh coriander ,",coriander
"3 cloves garlic , peeled and crushed",garlic
.5 can tomatoes,tomatoes
leek,leek
1 punnet pea shoots,pea shoots
6–8 peppercorns,peppercorns
piece belly pork,pork
"cod , coley or haddock fillet",cod
"3 long red peppers ( do not deseed ) , roughly",red peppers
"cauliflower florets , cut into small florets",cauliflower florets
"1 heaped butter , softened",butter
2-3 fresh bay leaves,bay leaves
soft white bread rolls,bread rolls
1 butter,butter
"1 sprig of rosemary , leaves picked",rosemary
