"sachet fast-action dried yeast","yeast"
"2oz lamb mince","ground lamb"
"crème fraiche","creme fraiche"
"flaky sea salt","sea salt"
"green salad leaves","mixed greens"
"tagliatelle","pasta"
"wild rocket","arugula"
"vanilla paste or extract","vanilla"
"beef fillet","beef"
"whipped double cream","whipped cream"
"salted anchovies","anchovies"
"hot pepper powder","chile powder"
"fast-action dried yeast","yeast"
"crystallised ginger","candied ginger"
"chuck steak","chuck"
"vegetarian hard cheese )","parmesan"
"kashmiri pepper powder","chile powder"
"chinese black rice vinegar or balsamic vinegar","rice vinegar"
"chinese black rice vinegar or cider vinegar","rice vinegar"
"dried peppers","dried chilies"
"dried pepper","dried chilies"
"sweet pepper sauce","sweet chili sauce"
"clementine","mandarin"
"freshly ginger","ginger"
"2oz strong plain flour","flour"
"satsumas","mandarin"
"flageolet beans","cannellini beans"
"swede","rutabaga"
"maris piper potatoes","potatoes"
"tortilla wraps","tortillas"
"smoked haddock","smoked fish"
"ready-made custard","custard"
"stilton","stilton cheese"
"stilton, crumbled","stilton cheese"
"stilton , crumbled","stilton cheese"
"sugar-snap peas","sugar snap peas"
"mackerel fillets","mackerel"
"brown sauce","steak sauce"
"coffee extract","coffee"
"mixed peel","orange peel"
"jam sugar","sugar"
"amaretti biscuits","amaretti cookies"
"wholemeal bread","whole wheat bread"
"ras-el-hanout","ras el hanout spice mix"
"black peppermill","black pepper"
"pepper bean sauce","chili bean sauce"
"mixed seeds","seeds"
"plain flour black pepper","flour"
"crushed red pepper flakes","red pepper flakes"
"diced onion","onion"
"freshly ground pepper","black pepper"
"non-hydrogenated margarine","margarine"
"evoo","olive oil"
"ginger-garlic paste","ginger","garlic"
"crushed tomatoes","tomatoes"
"chocolate shavings","chocolate"
"cilantro fresh","cilantro"
"lemon and juice","lemon"
"fresh ginger ,","ginger"
"milk or half-and-half","milk"
"crumbled blue cheese","blue cheese"
"slivered almonds","almonds"
"desiccated coconut","coconut"
"no-boil lasagna noodles","lasagna sheets"
"freshly parsley leaves","parsley"
"unsalted chicken stock","chicken stock"
"water broth","water"
"cauliflower floret","cauliflower"
"diced tomatoes with green chilies","tomatoes","green chilies"
"roasted garlic","garlic"
"12 oil","oil"
"scalded milk","milk"
"fresh rosemary ,","rosemary"
"lime juice lemon juice","lime juice"
"sugar sugar","sugar"
"freshly parsley","parsley"
"garlic oil","garlic","oil"
"warm milk","milk"
"whole onions","onions"
"shredded carrots","carrots"
"crushed pineapple","pineapple"
"asparagus spear","asparagus"
"small bell pepper","bell pepper"
"fresh strawberries","strawberries"
"chicken breasts or thighs","chicken"
"burrito-size flour tortillas","flour tortillas"
"fresh basil leaves","fresh basil"
"chicken thigh meat","chicken thighs"
"celery stalk","celery"
"egg egg","egg"
"refrigerated pie crust","pie crust"
"( 24 ounces ) classico family favorites traditional pasta sauce","pasta sauce"
"diced green chiles","green chiles"
"live lobsters","lobster"
"parsley sprigs","parsley"
"fresh cilantro leaves","cilantro"
"red wine dry","dry red wine"
"black tea bags","black tea"
"pineapple slices","pineapple"
"romano cheese cheese","romano cheese"
"ghee or butter","ghee"
"evoo olive oil","olive oil"
"lemon slices","lemon"
"kilograms potato","potato"
"fresh thyme ,","fresh thyme"
"frozen shelled edamame","edamame"
"whole large yellow onion","onion"
"red radishes","radishes"
"seedless watermelon","watermelon"
"maple-flavored or pancake syrup","maple syrup"
"jar pizza sauce","pizza sauce"
"chedder cheese","cheddar cheese"
"ro-tel tomatoes","diced tomatoes"
"fresh dill ,","fresh dill"
"orange zest orange","orange zest"
"espresso beans","coffee"
"kraft extra heavy mayonnaise","mayonnaise"
"cheez whiz cheese spread","cheese whiz"
"cannellini beans beans","cannellini beans"
"red or green bell peppers","bell peppers"
"green or red peppers","bell peppers"
"ripe hass avocados","avocados"
"spaghetti sauce mix","spaghetti sauce"
"salt and fresh ground black pepper","salt","black pepper"
"toasted white sesame seeds","sesame seeds"
"whole wheat flour flour","whole wheat flour"
"cut green beans","green beans"
"oil fry","oil"
"frzn broccoli","broccoli"
"oscar mayer fully cooked bacon","bacon"
"dill weed fresh","dill weed"
", weight mushrooms ,","mushrooms"
"fresh chives ,","chives"
"open pit original restaurant recipe barbecue sauce","barbecue sauce"
"hard-boiled eggs","eggs"
"kraft creamy caesar dressing","ceasar dressing"
"( 1 ounce ) squares semisweet chocolate","semisweet chocolate"
"garlic garlic cloves","garlic"
"ginger garlic paste","garlic","ginger"
"salt and cracked black pepper","salt","black pepper"
"coarsely carrot","carrot"
"yellow sweet onion","onion"
"paprika powder","paprika"
"grape or cherry tomatoes","cherry tomatoes"
"freshly thyme leaves","fresh thyme"
"salt and ground black pepper","salt","black pepper"
"ripe tomatoes","tomatoes"
"milk, half-and-half, or cream","milk"
"kilograms chicken","chicken"
"dry roasted salted peanut","peanuts"
"red or green peppers","bell peppers"
"whipped cream cream","whipped cream"
"real maple syrup","maple syrup"
"boneless beef chuck roast","chuck roast"
"pear halves","pear"
"natural peanut butter","peanut butter"
"ripe avocados","avocados"
"bag coleslaw mix","coleslaw mix"
"canola or other neutral oil","canola oil"
"salt salt","salt"
"canned black beans","black beans"
"basil parsley","basil","parsley"
"oscar mayer bacon , cut into 1-inch pieces","bacon"
"all spice","allspice"
"kilograms beef","beef"
"frozen broccoli","broccoli"
"beef cubes","beef"
"1 ( 10 ounce ) jar maraschino cherries","maraschino cherries"
"green and red pepper","bell peppers"
"kraft balsamic vinaigrette","balsamic vinaigrette"
"fresh mint ,","fresh mint"
"kraft greek vinaigrette dressing","vinaigrette"
"34 cups unbleached all-purpose flour","all-purpose flour"
"allspice berry","allspice"
"grape tomatoes , quartered","grape tomatoes"
"( 16 ounces ) taco bell thick and chunky salsa","salsa"
"philadelphia light brick cream cheese spread","cream cheese"
"kraft singles cheese slice","kraft singles"
"maytag blue cheese","blue cheese"
"fresh or frozen blueberries","blueberries"
"and black pepper to taste","black pepper"
"chicken broth beef broth","chicken broth"
"sugar sugar substitute","sugar"
"firm silken tofu","tofu"
"pack shimeji mushrooms","shimeji mushrooms"
"philadelphia chive and onion cream cheese spread","chives","onions","cream cheese"
"lean bacon","bacon"
"pkt. shake 'n bake","shake 'n bake"
"1/3 breakstone's or knudsen sour cream","sour cream"
"room temperature butter","butter"
"pkt yeast","yeast"
"mcp pectin","pectin"
"roasted garlic cloves","garlic"
"boneless beef top sirloin steak","sirloin"
"packagesoftened cream cheese","cream cheese"
"roasting chickens","chicken"
"kraft shredded monterey jack cheese","monterey jack cheese"
"vinegar lemon juice","vinegar"
"green bell peppers red bell pepper","bell peppers"
"coarsely nuts","mixed nuts"
"kraft extra virgin olive oil","olive oil"
"orange section","orange"
"whole tomatoes , diced","whoel tomatoes"
"crust pie crust","pie crust"
"chicken pcs","chicken"
"sm. green pepper","green pepper"
"dried apricot , diced","dried apricots"
"kraft shredded parmesan","parmesan"
"and black pepper","black pepper"
"whole egg","egg"
"m&m'","m&ms"
"m&m's","m&ms"
"planters pecan pieces","pecans"
"14 cups packed brown sugar","brown sugar"
"cider vinegar vinegar","cider vinegar"
"pkt. shake 'n bake chicken coating mix","shake 'n bake"
"( 21 ounce ) can blueberry pie filling","blueberry pie filling"
"whole egg , slightly beaten","egg"
"vertically onion","onion"
"kraft thousand island dressing","thousand island dressing"
"jar taco sauce","taco sauce"
"rose's lime juice","line juice"
"angel flake coconut","coconut"
"chicken breasts chicken","chicken"
"evoo ( extra-virgin olive oil","olive oil"
"red potatoes potatoes","red potatoes"
"chicken chicken breasts","chicken"
"jell-o lemon flavor gelatin","lemon gelatin"
"refrigerated pie crusts","pie crusts"
"90% beef","ground beef"
"applesauce unsweetened","applesauce"
"kraft sun dried tomato vinaigrette","sun dried tomato vinaigrette"
"carton cottage cheese","cottage cheese"
"rice wine vinegar vinegar","rice wine vinegar"
"canchopped black olives","black olives"
"kraft classic caesar dressing","caesar dressing"
"italian plum ( roma ) tomatoes","roma tomatoes"
"( 3/4-ounce ) land o lakes deli american","butter"
"baker's german's sweet chocolate","sweet chocolate"
"whole hard boiled eggs","eggs"
"vanilla extract pure","vanilla"
"tabasco jalapeno sauce","hot sauce"
"pineapple crushed","pineapple"
"passata","tomato passata"
"corn tortillas ( 6 inch ) , warmed","corn tortillas"
"honey maid graham pie crust","graham pie crust"
"butter , unsalted softened","butter"
"34 cups cake flour","cake flour"
"green onions onion","green onions"
"softened cream cheese","cream cheese"
"water ice cold","water"
"( 4-serving size ) jell-o chocolate flavor instant pudding","chocolate instant pudding"
"orange and juice","orange"
"carrot sticks","carrot"
"kraft shredded three cheese","cheese"
"hard-cooked large eggs","eggs"
"salt salt substitute","salt"
"fluid evaporated milk","evaporated milk"
"part-skim ricotta cheese","ricotta"
"freshly cracked black pepper","black pepper"
"ounces , weight feta cheese , crumbled","feta cheese"
"pillsbury best all purpose flour","all purpose flour"
\"lime wheel","limes"
"green beans beans","green beans"
"env. knox unflavored gelatine","gelatine"
"mustard dijon mustard","mustard"
"chives fresh","chives"
"bottle beer","beer"
"( 1$1/4 ounce ) taco seasoning mix","taco seasoning"
"hard-boiled egg","egg"
"cherry or grape tomatoes","cherry tomatoes"
"( 12 ounce ) can fat-free evaporated milk","evaporated milk"
"dairy-free , soy-free vegetable shortening","shortening"
"( 1 ounce ) package taco seasoning","taco seasoning"
"ounce. cold whip","cool whip"
"kraft barbq sauce","barbecue sauce"
"eagle milk","milk"
"glass white wine","white wine"
"season salt","salt"
"( 11 ounce ) can whole kernel corn , drained","corn"
"bacon ham","bacon"
"( 14 ounce ) can sweetened condensed milk ( not evaporated milk )","condensed milk"
"cornstarch flour","cornstarch"
"roughly cilantro","cilantro"
"beef stock broth","beef stock"
"whole shallot , diced","shallot"
"solid-pack pumpkin","pumpkin"
"( 1/2 of 8-oz. ) philadelphia neufchatel cheese , cubed","neufchatel cheese"
"tap water","water"
"filtered water","water"
"grey poupon hearty spicy brown mustard","mustard"
"caneagle brand sweetened condensed milk","condensed milk"
"overripe bananas","bananas"
"size ) coconut milk","coconut"
"brown sugar light","brown sugar"
"diced yellow onion","yellow onion"
"kraft calorie-wise rancher's choice dressing","ranch dressing"
"blocks cream cheese","cream cheese"
"lemon juice of","lemon"
"med. zucchini","zucchini"
"whole large egg whites","egg whites"
"jell-o vanilla instant pudding","vanilla instant pudding"
"crisco cooking oil","oil"
"crisco oil","oil"
"bag miniature marshmallows","marshmellows"
"sour cream dairy","sour cream"
"yams potatoes","yams"
", fluid simple syrup","simple syrup"
"( 12 ounce ) can evaporated skim milk","evaporated milk"
"oscar mayer bologna","bologna"
"pine nuts almonds","pine nuts"
"( 14 ounce ) package caramels","caramels"
"( 16 ounce ) can fat-free refried beans","refried beans"
"small onion , diced","onion"
"dry quinoa","quinoa"
"kraft 100% shredded parmesan cheese","parmesan"
"shortening oil","shortening"
"taco bell refried beans","refried beans"
"cooked rice","rice"
"basil chiffonade","basil"
"1-1/2 cups thawed cool whip whipped topping , divided","cool whip"
"cloth , serviette ( large )","serviette"
"ricotta cheese cheese","ricotta"
"rotisserie-cooked chicken","chicken"
"12 honey","honey"
"doz. eggs","eggs"
"milk milk","milk"
"14 cups butter","butter"
"1 paper , serviette ( large )","serviette"
"( 8 ounce ) bottles clam juice","clam juice"
"brewed strong maxwell house coffee","coffee"
"veg oil","vegetable oil"
"250 cream","cream"
"env. ( 0.7 ounces ) good seasons italian dressing mix","italian dressing"
"spinach fresh","spinach"
"( 8 ) can pillsbury refrigerated crescent dinner rolls","crescent rolls"
"beef broth chicken broth","chicken broth"
"( 14 ounce ) can eagle brand condensed milk","condensed milk"
"pork beef","pork","beef"
"ener-g egg substitute","egg substitute"
"kraft extra virgin olive oil italian sun-dried tomato dressing","sun-dried tomato dressing"
"chicken vegetable broth","chicken broth"
"coarsely pecans","pecans"
"raisins dates","raisins"
"buttermilk*","buttermilk"
"kraft 2% milk sharp cheddar singles","cheese"
"milk light cream","milk"
"jiffy corn muffin mix","corn muffin mix"
"fry vegetables","vegetables"
"( 8 ounce ) can whole kernel corn","corn"
"jar cheez whiz","cheez whiz"
"firmly packed light brown sugar","light brown sugar"
"grapeseed or canola oil","grapeseed oil"
"frzn orange juice","orange juice"
"cm gingerroot","ginger"
"kraft golden italian dressing","italian dressing"
"sherry wine vinegar vinegar","sherry vinegar"
"canola oil , for frying","canola oil"
"sour cream , room temperature","sour cream"
"freshly parmigiano","parmesan"
"kraft mexican style shredded four cheese with a touch of philadelphia","cheese","cream cheese"
"cashew halves","cashews"
"size ) cream of chicken soup","cream of chicken soup"
"chicken broth chicken stock","chicken broth"
"orange sections","orange"
"cashew pieces","cashews"
"white bread bread","white bread"
"frozen meatballs","meatballs"
"coarsely garlic","garlic"
"walnuts almonds","walnuts","almonds"
"feta cheese crumbles","feta cheese"
"env. good seasons italian dressing mix","italian dressing"
"corn oil oil","corn oil"
"( 9 inch ) deep dish pie shells","pie shells"
"kraft zesty lime vinaigrette dressing","lime vinagrette"
"kraft sun-dried tomato and oregano dressing","sun-dried tomato dressing"
"peanut or canola oil","oil"
"butter/margarine","butter"
"vegetable oil;","vegetable oil"
", weight mushrooms","mushrooms"
"maxwell house coffee","coffee"
"jell-o brand cheesecake filling mix","cheesecake filling"
"( 1/2 of 8-oz. tub ) philadelphia cream cheese spread","cream cheese"
"oscar mayer beef franks","beef franks"
"jell-o strawberry jelly powder","strawberry jello"
"shallot onion","shallot"
"stalks celery","celery"
"jars marinated artichoke hearts","marinated artichoke hearts"
"kraft shredded triple cheddar cheese with a touch of philadelphia","cheese","cream cheese"
"simple syrup sugar","simple syrup"
"vegetable oil peanut oil","oil"
"flour tortillas ( 6 inch ) , warmed","flour tortillas"
"ripe bananas , mashed","bananas"
"whole large eggs , at room temperature","eggs"
"guacamole ( optional )","guacamole"
"corn frozen","corn"
"onion , diced","onion"
"margarine oil","margarine"
"grapeseed oil oil","oil"
"carrot carrots","carrots"
"panko breadcrumbs breadcrumbs","panko breadcrumbs"
"oregano dried oregano","oregano"
"instant pudding mix , vanilla","vanilla instant pudding"
"touch of philadelphia shredded creamy mozza cheese","cheese","cream cheese"
"kraft shredded cheddar and monterey jack cheeses","cheese"
"crumbled feta",68"feta cheese"
"carrots , diced","carrots"
"freshly garlic","garlic"
"snackwell's sugar free shortbread cookies","shortbread cookies"
"malibu coconut rum","coconut rum"
"cream cheese softened","cream cheese"
"roughly walnuts","walnuts"
"taco bell home originals flour tortillas","flour tortillas"
"dr. pepper cola","cola"
"earth balance butter","butter"
"freshly cilantro","cilantro"
"boca veggie ground crumbles","meat substitute"
"turkey broth chicken broth","turkey broth"
"asiago cheese cheese","asiago"
"vegetable oil butter","vegetable oil"
"stove top cornbread stuffing mix","cornbread stuffing mix"
"heavy cream half-and-half","cream"
"jell-o raspberry flavor gelatin","raspberry gelatin"
"stock chicken","chicken stock"
"canpetite diced tomatoes","diced tomatoes"
"garbanzo beans chickpeas","chickpeas"
"12 cups old fashioned oats","oats"
"kraft thick and spicy barbecue sauce","barbecue sauce"
"thawed cool whip free whipped topping","whipped topping"
"crabmeat , drained , flaked","crab"
"( 1/2 of 8-oz. ) philadelphia neufchatel cheese , softened","neufchatel cheese"
"34 cups whole milk","milk"
"cherrystone clams","clams"
"( 3$1/2 ounce ) packages instant vanilla pudding","vanilla instant pudding"
"kilograms pork","pork"
"ro*tel","diced tomatoes"
"sunflower oil oil","oil"
"vanilla ice cream cream","ice cream"
"i can't believe it's not butter spread","butter substitute"
"sm. zucchini","zucchini"
"cream cheese cheese","cream cheese"
"cayenne pepper to taste","cayenne pepper"
"gourmet salad greens","salad greens"
"whole large eggs , lightly beaten","eggs"
"parsley basil","parsley","basil"
"recipe perfect parmesan pizza dough","parmesan","pizza dough"
"country time lemonade flavor drink mix","lemonade mix"
"marjoram dried","marjoram"
"maldon salt","salt"
"kosher salt and fresh ground pepper","kosher salt","black pepper"
"rubbed sage","sage"
"14 cups rolled oats","rolled oats"
". butter","butter"
"lobster tail","lobster"
"whole jalapeno , seeded and","jalapenos"
"oregano leaves oregano","oregano"
"baker's semi-sweet chocolate chips","chocolate chips"
"slc bread","bread"
"( 20 ounce ) can crushed pineapple in juice","pineapple"
"maple syrup honey","maple syrup"
"potatos","potatoes"
"bermuda onion","sweet onions"
"freshly pecorino cheese","pecorino cheese"
"garlic , or pressed","garlic"
"mignon","steak"
"dry fettuccine pasta","fettuccine"
"butter room temperature","butter"
"orange segments","orange"
"miracle whip salad dressing","salad dressing"
"dash seasoning mix","seasoning mix"
"beef , sirloin steak","sirloin"
"maxwell house instant coffee original roast","instant coffee"
"kraft creamy poppyseed dressing","creamy poppyseed dressing"
"sm. red onion","red onion"
"almonds toasted","almonds"
"sweetened , condensed milk","condensed milk"
"real bacon bits","bacon"
"uncooked white rice","white rice"
"sesame seeds toasted","sesame seeds"
"instant espresso","coffee"
"boneless beef top sirloin steaks","sirloin steaks"
"honey maid graham cracker crumbs","graham cracker crumbs"
"water vegetable broth","water","vegetable broth"
"eagle brand sweetened condensed milk","condensed milk"
"di giorno shredded parmesan cheese","parmesan cheese"
"peanut oil canola oil","oil"
"tomato and basil pasta sauce","pasta sauce"
"sultana raisins","sultanas"
"sm. onions","onions"
"whole egg , room temperature","egg"
"green onions , for garnish","green onions"
"kraft coleslaw dressing","coleslaw dressing"
"garlic clove salt","garlic","salt"
"neufchatel cheese cream cheese","neufchatel cheese"
"freshly basil leaves","basil"
"kraft mayo fat free mayonnaise dressing","mayonnaise"
"cooked quinoa","quinoa"
"fluid beer","beer"
"freshly pecorino romano","pecorino romano"
"tomato sauce tomatoes","tomatoes"
"flour flour","flour"
"egg substitute egg","egg substitute"
"tomato tomatoes","tomatoes"
"kraft lite asian toasted sesame dressing","sesame seed dressing"
"uncooked deveined peeled shrimp","shrimp"
"beef stock chicken stock","beef stock"
"a.1. thick and hearty steak sauce","steak sauce"
"kelloggs rice krispies cereal","rice cereal"
"black pepper pepper","black pepper"
"maldon sea salt","sea salt"
"kilograms sugar","sugar"
"confectioners sugar , for dusting","confectioners sugar"
"*sake","sake"
"or butter","butter"
"freshly lemon peel","lemon peel"
"cherry tomatoes grape tomatoes","cherry tomatoes"
"swanson chicken broth","chicken broth"
"shelled pistachios","pistachios"
"philadelphia neufchatel cheese , softened","neufchatel cheese"
"orange wedge","orange"
"russet potatoes potatoes","potatoes"
"veg-all","mixed vegetables"
"pack natto","natto"
"garlic , peeled and","garlic"
"*salt","salt"
"salted water","salt","water"
"ready-to-use graham cracker crumb crust","graham cracker crust"
"bread crumbs dry","breadcrumbs"
"kraft 2% milk shredded mild cheddar cheese","cheddar cheese"
"kraft cheddar cheese","cheddar cheese"
"garlic cloves garlic","garlic"
"kraft shredded italian* five cheese with a touch of philadelphia","cheese","cream cheese"
"blueberries fresh","blueberries"
"cream heavy","cream"
"champagne vinegar vinegar","champagne vinegar"
"canned diced tomatoes","diced tomatoes"
"salt and cayenne","salt","cayenne"
"tub ( 8 ounces ) philadelphia chive and onion cream cheese spread","chives","onion","cream cheese"
"semisweet chocolate pieces","chocolate"
"carrots , shredded","carrot"
"nilla vanilla wafers","vanilla wafers"
"canschopped green chilies","green chilies"
"broccoli crowns","broccoli"
"saffron strand","safron"
"pork chops , 1/2 inch thick","pork chops"
"gruyere cheese cheese","gruyere"
"banana bananas","bananas"
"crisco original no-stick cooking spray","cooking spray"
"almonds pecans","almonds","pecans"
"( 1/2 of 8-oz. tub ) philadelphia chive and onion cream cheese spread","chives","onions","cream cheese"
"grey poupon harvest coarse ground mustard","mustard"
"ribs celery","celery"
"parmesean cheese","parmesan"
"butter ghee","butter"
"( 20 ounce ) bag simply potatoes diced potatoes with onion","diced potatoes","onion"
"80% beef","ground beef"
"tuna , drained and flaked","tuna"
"chocolate semi-sweet chips","chocolate chips"
"large flake rolled oats","oats"
"13 water","water"
"english walnuts","walnuts"
"fresh asparagus spears","asparagus"
"canned whole tomatoes","canned tomatoes"
"milk velveeta , cut into 1/2-inch cubes","velveeta"
"virgin extra virgin olive oil","olive oil"
"kraft prepared horseradish","horeseradish"
"philadelphia 1/3 less fat than cream cheese","cream cheese"
"candiced green chili peppers","green chili peppers"
"packagesliced fresh mushrooms","mushrooms"
"rashers bacon","bacon"
"ripe peaches","peaches"
"hard-boiled large eggs","eggs"
"orange slices","orange"
"pure pumpkin","pumpkin"
"fl ounces ( 1/2 cup ) fat-free milk","milk"
"vanilla extract vanilla","vanilla extract"
"ham bacon","ham"
"trans fat free canola-based soft margarine","margarine"
"vegetable stock stock","vegetable stock"
"parsely","parsley"
"baby zucchini","zucchini"
"bag tortilla chips","tortilla chips"
"packagesliced pepperoni","pepperoni"
"avacado","avocado"
"fluid triple sec","triple sec"
"93% beef","lean ground beef"
"ounce. mushrooms","mushrooms"
"( 18.25 ounces box ) yellow cake mix","yellow cake mix"
"heavy cream , divided","heavy cream"
"earth balance margarine","margarine"
"pt. cherry tomatoes","cherry tomatoes"
"box couscous","couscous"
"kraft* cheddar cheese","cheddar cheese"
"day-old bread","bread"
"refrigerated pizza crust","pizza crust"
"kraft italian zesty lime dressing","zesty lime dressing"
"salt and ground white pepper","salt","white pepper"
"canned pure pumpkin","pumpkin"
"crystal hot sauce","hot sauce"
"fennel bulbhalved","fennel"
"fuyu persimmons","persimmons"
"( 8 ) can crushed pineapple in juice","pineapple"
"chicken wings , backs , and bones","chicken"
"18 cups water","water"
"maraschino cherry ( optional )","maraschino cherries"
"jell-o cherry flavor gelatin","cherry gelatine"
"whole bananas , mashed","bananas"
"diced onions","onions"
"flour all-purpose flour","all purpose flour"
"fryer chicken","chicken"
"canschopped clams","clams"
"honey brown sugar","honey"
"kilograms potatoes","potatoes"
"( 16 ounces ) velveeta , cut into 1/2-inch cubes","velveeta"
"refrigerated crescent dinner rolls","crescent rolls"
"whole lemons , zested","lemon zest"
"bag fresh spinach","spinach"
"kraft shredded low-moisture part-skim mozzarella cheese , divided","mozzarella"
"fresh cilantro sprigs","cilantro"
"fresh squeezed orange juice","orange juice"
"chicken stock beef stock","chicken stock"
"sweetened , flaked coconut","coconut"
"ore-ida shredded hash brown potatoes","potatoes"
"whole large egg , room temperature","egg"
"green onions chives","green onions"
"parmesan-romano cheese mix","parmesan","pecorino romano"
"oscar mayer deli fresh honey ham","ham"
", fluid sour cream","sour cream"
"fresh parsley leaves","parsley"
"egg egg substitute","egg"
"kilograms tomatoes","tomatoes"
"size ) tomato paste","tomato paste"
"frzn vegetables","vegetables"
"red onion onion","red onion"
"chocolate shavings ( optional )","chocolate"
"bag egg noodles","egg noodles"
"yellow onion , small dice","onion"
"fresh sage ,","sage"
"( 300 ) caneagle brand sweetened condensed milk ( regular or low-fat )","condensed milk"
"diced carrots","carrots"
"coconut oil oil","coconut oil"
"eggs ( large )","eggs"
"bag simply potatoes shredded hash browns","potatoes"
"( 1/4 of 8-oz. ) philadelphia cream cheese , softened","cream cheese"
"brown sugar twin","sugar substitute"
"lemon juice juice","lemon juice"
"taco bell thick and chunky salsa , divided","salsa"
", fluid triple sec","triple sec"
"firmly-packed brown sugar","brown sugar"
"beaten eggs","eggs"
"jar cheese whiz","cheese whiz"
"kraft 2% milk shredded italian* three cheese blend","cheese"
"mozzarella cheese cheddar cheese","cheese"
"chicken thighs chicken breasts","chicken"
"sure-jell for less or no sugar needed recipes premium fruit pectin","pectin"
"cold unsalted butter","butter"
