id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
124,4.0,4.0,4,2.0,1.0,5,3.0,3.0,5,2.0,1.0,5,1.0,1.0,4,2.0,1.0,5,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.8333333333333333,1.329160135825126,4.666666666666667,0.5163977794943223,2.1818181818181817,0.9579921282290984,3.1,0.9679060415469871,1.5,1.5333333333333334,2.066666666666667,0.7432233529572065,0.9611501047232548,1.5333333333333334,2.066666666666667,0.7432233529572065,0.9611501047232548,1.4666666666666666,2.1333333333333333,0.7432233529572065,0.990430401872025,1.5333333333333334,2.2,0.7432233529572065,0.9411239481143203,1.5333333333333334,2.0,0.7432233529572065,0.8451542547285166,1.5333333333333334,2.066666666666667,0.7432233529572065,0.9611501047232548,1.4666666666666666,2.1333333333333333,0.7432233529572065,0.990430401872025,1.4,2.1333333333333333,0.6324555320336759,0.990430401872025,1.5333333333333334,2.1333333333333333,0.7432233529572065,0.990430401872025,1.4,2.066666666666667,0.6324555320336759,0.9611501047232548,1.5333333333333334,2.2,0.7432233529572065,0.9411239481143203,1.5333333333333334,2.066666666666667,0.7432233529572065,0.9611501047232548,1.4666666666666666,2.2,0.7432233529572065,0.9411239481143203,1.5333333333333334,2.2,0.7432233529572065,0.9411239481143203,1.4666666666666666,2.1333333333333333,0.7432233529572065,0.990430401872025,1.5333333333333334,2.2,0.7432233529572065,0.9411239481143204,0.0
125,4.0,4.0,5,3.0,3.0,5,3.0,3.0,5,2.0,2.0,5,2.0,2.0,5,4.0,4.0,5,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,1.0,5.0,1.0,5.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,1.0,5.0,5.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,0.8944271909999159,5.0,0.0,3.1363636363636362,1.1668212637211672,3.6,1.187655806953123,2.5,2.6,3.1333333333333333,1.5491933384829668,1.3020130933435712,2.6,3.066666666666667,1.5491933384829668,1.2227992865708155,2.6,3.066666666666667,1.5491933384829668,1.2227992865708155,2.466666666666667,3.2666666666666666,1.5976172734359606,1.2798809468443688,2.6,3.1333333333333333,1.5491933384829668,1.3020130933435712,2.466666666666667,3.1333333333333333,1.5976172734359606,1.3020130933435712,2.4,3.2666666666666666,1.5491933384829668,1.2798809468443688,2.3333333333333335,3.2,1.4474937289114918,1.3201731488169053,2.533333333333333,3.2,1.5976172734359606,1.3201731488169053,2.3333333333333335,3.2666666666666666,1.4474937289114918,1.2798809468443688,2.466666666666667,3.2666666666666666,1.5976172734359606,1.2798809468443688,2.6,3.066666666666667,1.5491933384829668,1.2227992865708155,2.3333333333333335,3.3333333333333335,1.4474937289114918,1.1751393027860062,2.533333333333333,3.2666666666666666,1.5976172734359602,1.2798809468443688,2.6,3.1333333333333333,1.5491933384829666,1.3020130933435712,2.533333333333333,3.2,1.5976172734359602,1.3201731488169055,0.0
126,5.0,4.0,4,5.0,5.0,5,5.0,4.0,5,5.0,3.0,4,5.0,3.0,5,5.0,3.0,5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,5.0,3.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,5.0,2.0,5.0,1.0,5.0,1.0,4.0,3.6666666666666665,0.816496580927726,4.666666666666667,0.5163977794943223,4.818181818181818,0.39477101697586137,4.6,0.5982430416161187,2.0625,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.1333333333333333,4.8,0.7432233529572065,0.4140393356054125,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.0,4.733333333333333,0.7559289460184544,0.45773770821706344,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,2.0,4.8,0.7559289460184544,0.4140393356054125,2.066666666666667,4.733333333333333,0.7988086367179801,0.45773770821706344,1.9333333333333333,4.8,0.5936168397046637,0.4140393356054125,2.066666666666667,4.733333333333333,0.7988086367179801,0.4577377082170635,2.066666666666667,4.733333333333333,0.7988086367179801,0.4577377082170635,2.1333333333333333,4.733333333333333,0.7432233529572065,0.4577377082170635,2.1333333333333333,4.8,0.7432233529572065,0.4140393356054125,0.0
127,1.0,1.0,4,5.0,5.0,5,4.0,3.0,5,,1.0,4,,1.0,5,,1.0,4,4.0,2.0,2.0,3.0,4.0,3.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.6733200530681511,4.5,0.5477225575051661,2.0,1.2018504251546631,3.15,1.1821033884786185,1.75,1.8,1.7333333333333334,1.082325538564332,0.8837151016885368,1.7333333333333334,1.6666666666666667,1.0997835284835873,0.816496580927726,1.7333333333333334,1.7333333333333334,1.0997835284835873,0.8837151016885368,1.8,1.8,1.082325538564332,0.8618916073713346,1.7333333333333334,1.7333333333333334,1.0997835284835873,0.8837151016885368,1.6666666666666667,1.7333333333333334,1.0465362369445672,0.8837151016885368,1.8,1.8,1.082325538564332,0.8618916073713346,1.8,1.8,1.082325538564332,0.8618916073713346,1.8,1.8,1.082325538564332,0.8618916073713346,1.8,1.8,1.082325538564332,0.8618916073713346,1.7333333333333334,1.7333333333333334,1.0997835284835873,0.883715101688537,1.5333333333333334,1.6,0.6399404734221844,0.6324555320336759,1.8,1.8,1.082325538564332,0.8618916073713346,1.7333333333333334,1.7333333333333334,1.0997835284835873,0.8837151016885368,1.7333333333333334,1.7333333333333334,1.0997835284835873,0.8837151016885368,1.8,1.8,1.082325538564332,0.8618916073713346,0.0
128,4.0,3.0,3,3.0,4.0,3,3.0,4.0,3,4.0,4.0,1,4.0,4.0,1,4.0,3.0,1,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,,,3.6666666666666665,0.5163977794943222,2.0,1.0954451150103321,3.9047619047619047,0.8309489698388166,3.75,0.4442616583193193,4.066666666666666,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.0,3.9285714285714284,0.9607689228305228,0.9168747682531899,4.0,3.9285714285714284,0.9607689228305228,0.9168747682531899,4.0,3.9285714285714284,0.9607689228305228,0.9168747682531899,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.0,4.0,0.9607689228305228,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.071428571428571,4.0,0.9972489631508747,0.9607689228305228,4.285714285714286,4.214285714285714,0.4688072309384955,0.4258153136263202,4.066666666666666,4.0,0.9611501047232549,0.9258200997725514,0.0
129,4.0,4.0,4,3.0,3.0,5,3.0,3.0,5,5.0,4.0,5,5.0,5.0,5,1.0,1.0,5,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,3.3333333333333335,1.3662601021279464,4.833333333333333,0.408248290463863,2.6818181818181817,1.249242194534775,2.9,0.44721359549995804,1.6875,1.7333333333333334,2.3333333333333335,1.0997835284835873,1.0465362369445672,1.7333333333333334,2.4,1.0997835284835873,1.0555973258234952,1.6666666666666667,2.466666666666667,1.1126972805283735,0.9904304018720251,1.6666666666666667,2.3333333333333335,1.1126972805283735,1.0465362369445672,1.7333333333333334,2.3333333333333335,1.0997835284835873,1.0465362369445672,1.7333333333333334,2.2666666666666666,1.0997835284835873,0.961150104723255,1.6,2.4,1.0555973258234952,1.0555973258234952,1.5333333333333334,2.466666666666667,0.9154754164341269,0.9904304018720251,1.7333333333333334,2.2666666666666666,1.0997835284835873,0.961150104723255,1.5333333333333334,2.466666666666667,0.915475416434127,0.9904304018720251,1.7333333333333334,2.3333333333333335,1.0997835284835873,1.0465362369445672,1.7333333333333334,2.4,1.0997835284835873,1.0555973258234952,1.7333333333333334,2.3333333333333335,1.0997835284835873,1.0465362369445672,1.7333333333333334,2.4,1.0997835284835873,1.0555973258234952,1.6666666666666667,2.466666666666667,1.1126972805283732,0.9904304018720251,1.7333333333333334,2.3333333333333335,1.0997835284835873,1.0465362369445672,0.0
130,5.0,4.0,3,5.0,5.0,1,5.0,5.0,1,5.0,5.0,1,4.0,5.0,1,4.0,4.0,3,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,4.666666666666667,0.5163977794943223,1.6666666666666667,1.0327955589886446,3.727272727272727,0.8270324564263992,4.1,0.5525062514530825,4.625,4.666666666666667,3.4,0.4879500364742665,0.6324555320336759,4.6,3.3333333333333335,0.5070925528371099,0.6172133998483678,4.6,3.4,0.5070925528371099,0.6324555320336759,4.666666666666667,3.4,0.4879500364742665,0.6324555320336759,4.666666666666667,3.3333333333333335,0.4879500364742665,0.6172133998483678,4.6,3.4,0.5070925528371099,0.6324555320336759,4.6,3.3333333333333335,0.5070925528371099,0.6172133998483678,4.666666666666667,3.4,0.4879500364742665,0.6324555320336759,4.6,3.3333333333333335,0.5070925528371099,0.6172133998483678,4.666666666666667,3.466666666666667,0.4879500364742665,0.5163977794943223,4.6,3.3333333333333335,0.5070925528371099,0.6172133998483678,4.666666666666667,3.3333333333333335,0.4879500364742665,0.6172133998483678,4.6,3.4,0.5070925528371099,0.6324555320336759,4.6,3.4,0.5070925528371099,0.6324555320336759,4.6,3.3333333333333335,0.5070925528371099,0.6172133998483678,4.6,3.4,0.5070925528371099,0.6324555320336759,0.0
131,3.0,3.0,5,5.0,4.0,5,4.0,4.0,5,4.0,3.0,5,4.0,3.0,5,4.0,3.0,5,4.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,,,1.0,1.0,4.0,4.0,5.0,5.0,3.3333333333333335,0.5163977794943222,5.0,0.0,3.380952380952381,1.3219754338182867,2.85,0.9880869341680844,2.933333333333333,3.0714285714285716,3.0714285714285716,1.5915297775935684,1.4917354742965407,2.857142857142857,3.0714285714285716,1.6574838603294897,1.4917354742965407,3.0714285714285716,3.2857142857142856,1.5915297775935684,1.3827826698682306,3.0,3.142857142857143,1.6641005886756874,1.5118578920369088,2.7857142857142856,3.0714285714285716,1.5776599725577716,1.4917354742965407,2.7857142857142856,3.0,1.5776599725577716,1.4142135623730951,2.9285714285714284,3.142857142857143,1.6854255666327542,1.5118578920369088,3.0,3.2142857142857144,1.6641005886756874,1.4769288003552106,3.0714285714285716,3.2857142857142856,1.5915297775935684,1.3827826698682306,3.0,3.2142857142857144,1.6641005886756874,1.4769288003552106,2.9285714285714284,3.142857142857143,1.6854255666327542,1.5118578920369088,2.7857142857142856,3.0,1.5776599725577716,1.4142135623730951,2.933333333333333,3.1333333333333333,1.624221425205085,1.4573295865416045,3.0714285714285716,3.2857142857142856,1.5915297775935684,1.3827826698682306,2.857142857142857,3.0714285714285716,1.6574838603294897,1.4917354742965407,2.7857142857142856,3.0,1.5776599725577716,1.4142135623730951,0.0
132,4.0,3.0,4,4.0,4.0,4,4.0,4.0,5,1.0,1.0,3,1.0,1.0,2,,1.0,3,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,4.0,2.3333333333333335,1.505545305418162,3.5,1.0488088481701516,2.65,1.1367080817685318,4.1,1.1652874052533588,3.0,2.933333333333333,2.5714285714285716,0.7988086367179801,1.0163498575623617,3.066666666666667,2.642857142857143,0.7988086367179803,1.0082080720186268,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,3.1333333333333333,2.7142857142857144,0.6399404734221844,0.9138735334633754,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,3.066666666666667,2.6,0.7988086367179803,0.9856107606091623,3.0,2.642857142857143,0.8451542547285166,1.0082080720186268,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,2.933333333333333,2.5714285714285716,0.7988086367179801,1.0163498575623617,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,2.933333333333333,2.5,0.7988086367179801,0.9405399431259602,3.0,2.7142857142857144,0.8451542547285166,0.9138735334633754,3.0,2.7142857142857144,0.8451542547285166,0.9138735334633754,3.0,2.5714285714285716,0.8451542547285166,1.0163498575623617,2.933333333333333,2.5,0.7988086367179803,0.9405399431259602,0.0
133,5.0,4.0,5,5.0,5.0,4,5.0,5.0,5,4.0,4.0,5,5.0,5.0,5,5.0,3.0,5,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,3.0,1.0,5.0,1.0,5.0,2.0,5.0,4.0,5.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,5.0,4.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,4.333333333333333,0.816496580927726,4.833333333333333,0.408248290463863,4.636363636363637,0.6579516949597689,4.5,0.6882472016116853,1.6875,1.7333333333333334,4.6,1.0327955589886446,0.7367883976130072,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.6666666666666667,4.6,1.0465362369445672,0.7367883976130072,1.6666666666666667,4.666666666666667,1.0465362369445672,0.6172133998483675,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.6666666666666667,4.533333333333333,1.0465362369445672,0.7432233529572067,1.5333333333333334,4.533333333333333,0.833809387832792,0.7432233529572067,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.7333333333333334,4.6,1.0327955589886446,0.7367883976130072,1.7333333333333334,4.533333333333333,1.0327955589886446,0.7432233529572067,1.5333333333333334,4.666666666666667,0.833809387832792,0.6172133998483675,1.7333333333333334,4.533333333333333,1.0327955589886444,0.7432233529572067,1.6666666666666667,4.533333333333333,1.0465362369445672,0.7432233529572067,1.6666666666666667,4.533333333333333,1.0465362369445672,0.7432233529572067,0.0
135,1.0,3.0,3,1.0,2.0,5,1.0,2.0,3,3.0,2.0,3,1.0,3.0,2,2.0,1.0,3,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,,,4.0,2.0,2.0,,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.1666666666666665,0.752772652709081,3.1666666666666665,0.983192080250175,2.1363636363636362,0.8888437939499212,2.111111111111111,1.1318329168362204,1.8666666666666667,1.8666666666666667,2.3333333333333335,1.1254628677422753,0.816496580927726,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.8571428571428572,2.466666666666667,1.167320591199077,0.7432233529572067,1.9285714285714286,2.466666666666667,1.1411388181101376,0.7432233529572067,1.7142857142857142,2.3333333333333335,0.9944903161976938,0.816496580927726,1.8571428571428572,2.4,1.167320591199077,0.828078671210825,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.7857142857142858,2.4,1.1217137594956026,0.828078671210825,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.8571428571428572,2.466666666666667,1.167320591199077,0.7432233529572067,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.7142857142857142,2.4,0.9944903161976938,0.828078671210825,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,1.7857142857142858,2.4,1.1217137594956026,0.828078671210825,1.9285714285714286,2.3333333333333335,1.1411388181101376,0.816496580927726,0.0
136,5.0,3.0,5,5.0,4.0,5,5.0,5.0,5,4.0,2.0,5,3.0,2.0,5,4.0,3.0,5,3.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.1666666666666665,1.1690451944500122,5.0,0.0,3.8181818181818183,1.0527227119356304,4.1,1.0711528467275955,2.0625,2.1333333333333333,3.6,0.8338093878327919,1.1212238211627763,2.1333333333333333,3.6666666666666665,0.8338093878327919,1.1126972805283735,2.066666666666667,3.6666666666666665,0.8837151016885368,1.1126972805283735,2.066666666666667,3.7333333333333334,0.8837151016885368,1.0327955589886446,2.1333333333333333,3.533333333333333,0.8338093878327919,1.0600988273786194,2.066666666666667,3.6,0.8837151016885368,1.1212238211627763,2.0,3.6,0.8451542547285166,1.1212238211627763,2.066666666666667,3.533333333333333,0.8837151016885368,1.0600988273786194,2.0,3.6666666666666665,0.8451542547285166,1.1126972805283735,1.9333333333333333,3.8,0.7037315505489968,0.8618916073713347,2.066666666666667,3.6,0.8837151016885368,1.1212238211627763,2.1333333333333333,3.533333333333333,0.8338093878327919,1.0600988273786194,2.066666666666667,3.6,0.8837151016885368,1.1212238211627763,2.066666666666667,3.6666666666666665,0.8837151016885368,1.1126972805283735,2.0,3.6,0.8451542547285166,1.1212238211627763,2.066666666666667,3.6,0.8837151016885368,1.1212238211627763,0.0
137,3.0,3.0,4,1.0,1.0,4,2.0,2.0,4,1.0,1.0,4,1.0,1.0,2,2.0,2.0,4,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,,2.0,2.0,2.0,2.0,3.0,,2.0,2.0,2.0,2.0,3.0,,1.6666666666666667,0.816496580927726,3.6666666666666665,0.816496580927726,1.8421052631578947,0.6882472016116853,2.7,0.8013147091860318,2.3125,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.3333333333333335,1.8333333333333333,0.6172133998483678,0.5773502691896257,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.3333333333333335,1.8333333333333333,0.6172133998483678,0.5773502691896257,2.3333333333333335,2.0,0.6172133998483678,0.6030226891555273,2.3333333333333335,2.0,0.6172133998483678,0.6030226891555273,2.2666666666666666,2.0,0.5936168397046637,0.6030226891555273,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.2,1.9230769230769231,0.4140393356054125,0.6405126152203486,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.2666666666666666,1.9230769230769231,0.5936168397046636,0.6405126152203486,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.3333333333333335,1.9166666666666667,0.6172133998483678,0.6685579234215215,2.2666666666666666,1.9230769230769231,0.5936168397046636,0.6405126152203486,0.0
138,4.0,3.0,5,4.0,3.0,5,4.0,4.0,5,4.0,2.0,5,4.0,2.0,5,4.0,3.0,5,2.0,1.0,5.0,5.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,2.8333333333333335,0.752772652709081,5.0,0.0,3.3636363636363638,1.3988244910316505,3.1,1.3337718577107003,1.625,1.6666666666666667,3.066666666666667,0.8997354108424372,1.624221425205085,1.6666666666666667,3.0,0.8997354108424372,1.558387444947959,1.6,3.2666666666666666,0.9102589898327994,1.533747356112131,1.6,3.2666666666666666,0.9102589898327994,1.533747356112131,1.6666666666666667,3.066666666666667,0.8997354108424372,1.624221425205085,1.6666666666666667,3.0,0.8997354108424372,1.558387444947959,1.4666666666666666,3.1333333333333333,0.6399404734221844,1.6417180315870612,1.6,3.0,0.9102589898327994,1.558387444947959,1.6666666666666667,3.2,0.8997354108424372,1.61245154965971,1.6666666666666667,3.1333333333333333,0.8997354108424372,1.6417180315870612,1.6666666666666667,3.2666666666666666,0.8997354108424372,1.533747356112131,1.6666666666666667,3.0,0.8997354108424372,1.558387444947959,1.5333333333333334,3.2666666666666666,0.833809387832792,1.533747356112131,1.6,3.2,0.9102589898327994,1.61245154965971,1.6,3.066666666666667,0.9102589898327994,1.624221425205085,1.6666666666666667,3.066666666666667,0.8997354108424372,1.624221425205085,0.0
