Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
4/25/2018 9:30:52,Male,46,None,United states,Somewhat,Very much,Very much,"Bamboo shoots, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,Feta cheese,Moderately,Moderately,"Cumin, Turmeric",Broccoli,Moderately,Moderately,Fish sauce,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Moderately,Very much,Very much,Moderately,Very much,Somewhat,Moderately,Moderately,Somewhat,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,A3AYERSOZS8W4D,
4/25/2018 9:31:10,Male,30,Pescatarian,new york,Moderately,Moderately,Very much,Bamboo shoots,Moderately,Very much,Sesame oil,Very much,Very much,Soy sauce,Moderately,Very much,Lamb,Very much,Moderately,Turmeric,Broccoli,Very much,Moderately,Vanilla,Moderately,Somewhat,Very much,Moderately,Very much,Moderately,Very much,Moderately,Somewhat,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Extremely,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Somewhat,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,A1M9A8VTVTMTH8,good
4/25/2018 9:31:13,Female,22,None,Usa,Somewhat,Not at all,Moderately,Ginger,Not at all,Somewhat,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Moderately,Very much,"Pasta, Prosciutto, Ricotta, Turmeric",Not sure,Not at all,Feta cheese,Not sure,Not at all,"Cumin, Turmeric",Broccoli,Not at all,Somewhat,Lemongrass,Extremely,Not at all,Very much,Moderately,Extremely,Somewhat,Extremely,Not at all,Somewhat,Extremely,Very much,Somewhat,Very much,Not at all,Extremely,Very much,Not sure,Somewhat,Very much,Very much,Not at all,Not at all,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Not sure,Not at all,Extremely,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Extremely,Not at all,Somewhat,Not at all,Somewhat,Not at all,Not at all,Very much,Not at all,Somewhat,Not at all,Not at all,Moderately,Not at all,A1R378RXTNSH50,
4/25/2018 9:31:22,Female,23,None,USA,Moderately,Very much,Very much,Bamboo shoots,Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Turmeric, Thyme",Broccoli,Very much,Somewhat,"Lemongrass, Coconut milk",Very much,Moderately,Very much,Very much,Not at all,Somewhat,Very much,Not sure,Not at all,Somewhat,Somewhat,Moderately,Moderately,Moderately,Very much,Very much,Very much,Very much,Not at all,Very much,Not sure,Moderately,Moderately,Somewhat,Not sure,Very much,Moderately,Very much,Very much,Somewhat,Very much,Somewhat,Not at all,Very much,Somewhat,Moderately,Not sure,Moderately,Extremely,Not sure,Very much,Not sure,Very much,Not at all,Not at all,Very much,Moderately,Somewhat,Moderately,Not sure,Somewhat,Not at all,A3JM2BJIOZAGM7,none
4/25/2018 9:31:33,Female,22,None,Usa,Not at all,Not sure,Not at all,"Bamboo shoots, Nutmeg",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,Lamb,Not sure,Not at all,Cumin,Broccoli,Not sure,Not at all,Fish sauce,Moderately,Not at all,Somewhat,Moderately,Very much,Moderately,Very much,Somewhat,Somewhat,Very much,Somewhat,Not at all,Very much,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A30DB51RPGJT4V,None
4/25/2018 9:31:39,Female,28,None,USA,Very much,Very much,Extremely,Ginger,Very much,Extremely,Tortillas,Very much,Extremely,Pasta,Very much,Extremely,Lamb,Very much,Extremely,Cumin,Broccoli,Moderately,Extremely,Cheese,Very much,Extremely,Moderately,Extremely,Moderately,Very much,Very much,Extremely,Moderately,Very much,Moderately,Very much,Somewhat,Moderately,Extremely,Somewhat,Moderately,Moderately,Very much,Somewhat,Extremely,Very much,Very much,Extremely,Very much,Extremely,Moderately,Extremely,Moderately,Extremely,Very much,Moderately,Extremely,Moderately,Moderately,Extremely,Very much,Extremely,Very much,Moderately,Extremely,Moderately,Very much,Extremely,Moderately,Extremely,Moderately,Extremely,Very much,Extremely,Moderately,Moderately,A1D2K63U3LCO3F,awesome
4/25/2018 9:31:50,Female,29,None,usa,Moderately,Extremely,Extremely,"Ginger, Water chestnuts, Nutmeg",Somewhat,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta, Turmeric",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Cumin, Turmeric, Thyme",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Not at all,Very much,Moderately,Extremely,Not at all,Extremely,Not at all,Very much,Extremely,Not sure,Moderately,Very much,Not sure,Not sure,Not sure,Not sure,Somewhat,Very much,Not sure,Not at all,Moderately,Not at all,Somewhat,Not at all,Very much,Not at all,Very much,Not at all,Extremely,Not at all,Not at all,Not at all,Not at all,Somewhat,Very much,Not at all,Somewhat,Very much,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Moderately,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,A29WHPBW1R07CT,
4/25/2018 9:32:12,Female,60,None,united states,Not at all,Moderately,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Extremely,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Very much,Extremely,Very much,Very much,Very much,Moderately,Very much,Extremely,Moderately,Moderately,Very much,Somewhat,Not at all,Somewhat,Very much,Not sure,Somewhat,Somewhat,Not at all,Very much,Not at all,Extremely,Moderately,Moderately,Very much,Not at all,Very much,Somewhat,Not at all,Very much,Not at all,Extremely,Somewhat,Very much,Somewhat,Extremely,Not at all,Very much,Moderately,Not at all,Moderately,Not at all,Very much,Not sure,A1CZ2GB5LZ9O5H,none
4/25/2018 9:32:45,Male,42,None,USA,Moderately,Somewhat,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Very much,Extremely,Extremely,Moderately,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Very much,Very much,Extremely,Somewhat,Very much,Moderately,Moderately,Not at all,Very much,Not at all,Moderately,Not at all,Moderately,Moderately,Moderately,Somewhat,Somewhat,Not at all,Very much,Not at all,Very much,Moderately,Somewhat,Somewhat,Very much,Somewhat,Not at all,Not at all,Moderately,Not at all,Very much,Not at all,Extremely,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Not at all,Extremely,A2X3O8OGDVDPD6,
4/25/2018 9:32:48,Female,37,None,USA,Not at all,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Somewhat,Very much,Not at all,Moderately,Moderately,Very much,Not at all,Somewhat,Somewhat,Moderately,Very much,Moderately,Not at all,Very much,Moderately,Moderately,Somewhat,Somewhat,Moderately,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Moderately,Not at all,Not at all,Moderately,Not at all,Somewhat,Not sure,Not sure,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,A1T83SZBP2DN65,
4/25/2018 9:32:52,Male,27,"Allergies or intolerances (please specify in other), lactose intolerance",USA France Georgia,Moderately,Extremely,Very much,"Bamboo shoots, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Very much,Very much,"Pasta, Prosciutto, Ricotta",Extremely,Moderately,"Lamb, Feta cheese",Extremely,Moderately,"Cumin, Thyme",Broccoli,Extremely,Moderately,"Lemongrass, Coconut milk",Extremely,Somewhat,Very much,Somewhat,Extremely,Extremely,Very much,Very much,Not at all,Not at all,Extremely,Very much,Extremely,Moderately,Moderately,Very much,Very much,Very much,Extremely,Extremely,Somewhat,Extremely,Moderately,Somewhat,Moderately,Very much,Moderately,Extremely,Somewhat,Extremely,Somewhat,Extremely,Moderately,Very much,Very much,Extremely,Moderately,Moderately,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Extremely,Moderately,Very much,Moderately,Moderately,Moderately,Somewhat,Very much,Very much,ACPQ7NNM1NK3G,
4/25/2018 9:32:54,Female,33,None,United States,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Very much,Somewhat,Not at all,Extremely,Somewhat,Somewhat,Moderately,Moderately,Moderately,Very much,Very much,Very much,Very much,Moderately,Not at all,Very much,Somewhat,Very much,Not at all,Moderately,Not at all,Very much,Not at all,Very much,Not at all,Extremely,Somewhat,Very much,Very much,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Very much,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Moderately,A3AXA3S5UM8E8W,
4/25/2018 9:33:04,Male,37,None,USA,Very much,Very much,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Not at all,Ghee,Broccoli,Very much,Moderately,"Fish sauce, Coconut milk",Very much,Extremely,Very much,Moderately,Somewhat,Not at all,Very much,Very much,Moderately,Extremely,Somewhat,Moderately,Very much,Moderately,Extremely,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Very much,Not at all,Very much,Moderately,Extremely,Very much,Somewhat,Not at all,Very much,Moderately,Somewhat,Extremely,Not sure,Extremely,Not at all,Very much,Not sure,Extremely,Not at all,Moderately,Somewhat,Not at all,Extremely,Very much,Not at all,Not at all,Very much,Somewhat,Moderately,Somewhat,Not at all,A3L8LSM7V7KX3T,
